ID,RowNumber,CustomerId,Surname,CreditScore,Geography,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
2356,2350,15787907.0,Wang,719.0,Germany,42.0,5.0,137227.04,3.0,1.0,0.0,149097.38,1.0
2357,2351,15646764.0,Lorenzo,617.0,Germany,58.0,3.0,119024.75,2.0,1.0,0.0,35199.24,1.0
2358,2352,15678284.0,Pai,651.0,France,35.0,7.0,74623.5,3.0,1.0,0.0,129451.29,1.0
2359,2353,15726791.0,Nuttall,637.0,Spain,45.0,2.0,157929.45,1.0,1.0,1.0,145134.49,1.0
2360,2354,15813144.0,Osborne,554.0,France,26.0,7.0,92606.86,2.0,1.0,0.0,192709.69,0.0
2361,2355,15669342.0,Ferri,731.0,Germany,35.0,2.0,127862.93,2.0,1.0,0.0,139083.7,0.0
2362,2356,15710366.0,Hamilton,569.0,Spain,42.0,1.0,0.0,1.0,1.0,1.0,83629.6,1.0
2363,2357,15614934.0,McEwan,625.0,Germany,37.0,4.0,142711.81,1.0,1.0,0.0,35625.41,0.0
2364,2358,15588701.0,Lai,592.0,France,38.0,4.0,0.0,2.0,1.0,0.0,35338.96,0.0
2365,2359,15665438.0,Hs?,669.0,France,43.0,1.0,163159.85,1.0,0.0,1.0,15602.8,0.0
2366,2360,15644896.0,Thompson,663.0,Germany,32.0,3.0,108586.86,1.0,1.0,1.0,182355.21,0.0
2367,2361,15670205.0,Boyd,518.0,Germany,41.0,5.0,110624.99,1.0,1.0,0.0,89327.67,0.0
2368,2362,15635776.0,Trevisani,686.0,Germany,43.0,5.0,154846.24,2.0,1.0,1.0,151903.6,0.0
2369,2363,15791053.0,Lucciano,709.0,Germany,45.0,4.0,122917.71,1.0,1.0,1.0,11.58,1.0
2370,2364,15644005.0,Holman,571.0,France,33.0,9.0,0.0,2.0,0.0,1.0,77519.62,0.0
2371,2365,15796343.0,Bazhenov,707.0,France,31.0,2.0,82787.93,2.0,0.0,0.0,91423.69,0.0
2372,2366,15751057.0,Douglas,701.0,Germany,32.0,5.0,102500.34,1.0,0.0,0.0,106287.77,0.0
2373,2367,15623430.0,Hill,672.0,France,34.0,9.0,0.0,2.0,1.0,0.0,161800.77,0.0
2374,2368,15682600.0,Lo,620.0,Germany,39.0,9.0,159492.79,1.0,1.0,0.0,80582.34,1.0
2375,2369,15769312.0,Forbes,557.0,Spain,48.0,10.0,0.0,2.0,1.0,1.0,185094.48,0.0
2376,2370,15708212.0,Lin,648.0,Spain,54.0,7.0,118241.02,1.0,1.0,0.0,172586.89,1.0
2377,2371,15650258.0,Sinclair,479.0,France,35.0,2.0,113090.4,1.0,1.0,0.0,195649.79,0.0
2378,2372,15604345.0,Kemp,730.0,France,22.0,9.0,65763.57,1.0,1.0,1.0,145792.01,0.0
2379,2373,15578297.0,Ebelegbulam,737.0,Germany,43.0,1.0,125537.38,1.0,1.0,0.0,138510.01,1.0
2380,2374,15671789.0,Woods,616.0,France,31.0,3.0,94263.91,2.0,1.0,0.0,168895.06,0.0
2381,2375,15726186.0,Genovese,639.0,Spain,29.0,4.0,133434.57,2.0,1.0,0.0,97983.44,0.0
2382,2376,15764618.0,Tseng,815.0,Spain,39.0,6.0,0.0,1.0,1.0,1.0,85167.88,0.0
2383,2377,15730738.0,Chiang,786.0,Spain,31.0,9.0,0.0,2.0,1.0,1.0,18210.36,0.0
2384,2378,15637650.0,Williams,549.0,France,50.0,9.0,94748.76,2.0,0.0,1.0,13608.18,0.0
2385,2379,15606267.0,Wilson,622.0,France,38.0,4.0,98640.74,1.0,1.0,1.0,110457.99,0.0
2386,2380,15625904.0,Wang,624.0,France,26.0,9.0,74681.9,2.0,0.0,0.0,31231.35,0.0
2387,2381,15654463.0,Moore,841.0,France,34.0,4.0,0.0,2.0,1.0,0.0,141582.66,0.0
2388,2382,15774151.0,Iadanza,614.0,Spain,41.0,7.0,179915.85,1.0,0.0,0.0,14666.35,1.0
2389,2383,15693259.0,Wallace,676.0,France,30.0,1.0,128207.23,1.0,1.0,1.0,55400.17,0.0
2390,2384,15642468.0,Clark,697.0,France,42.0,9.0,132739.26,2.0,0.0,0.0,174667.65,0.0
2391,2385,15758531.0,Y?,732.0,France,40.0,10.0,0.0,2.0,1.0,0.0,154189.08,0.0
2392,2386,15728352.0,Yermakov,623.0,France,27.0,4.0,120509.81,1.0,0.0,0.0,142170.44,0.0
2393,2387,15637240.0,Wei,541.0,France,46.0,4.0,124547.13,2.0,1.0,0.0,94499.06,0.0
2394,2388,15595588.0,Chukwunonso,773.0,Spain,39.0,4.0,0.0,2.0,0.0,1.0,182081.45,0.0
2395,2389,15778395.0,McIntyre,762.0,Germany,34.0,4.0,88815.56,2.0,1.0,0.0,68562.26,1.0
2396,2390,15711825.0,Ts'ai,655.0,Spain,35.0,1.0,82231.51,2.0,1.0,0.0,88798.02,0.0
2397,2391,15599251.0,Chung,602.0,Germany,32.0,7.0,184715.86,2.0,1.0,0.0,113781.99,0.0
2398,2392,15570004.0,Tsou,850.0,France,31.0,3.0,0.0,2.0,1.0,0.0,121866.87,0.0
2399,2393,15656912.0,Aitken,649.0,Spain,51.0,4.0,0.0,1.0,1.0,1.0,150390.57,0.0
2400,2394,15657342.0,Dawson,850.0,Germany,28.0,4.0,147972.19,1.0,1.0,0.0,60708.72,1.0
2401,2395,15716284.0,Ward,543.0,France,43.0,9.0,0.0,2.0,1.0,1.0,78858.07,0.0
2402,2396,15672374.0,Pai,672.0,France,52.0,8.0,170008.84,1.0,0.0,0.0,56407.42,1.0
2403,2397,15732476.0,Ifeanyichukwu,600.0,France,27.0,3.0,0.0,2.0,0.0,1.0,125698.97,0.0
2404,2398,15747724.0,Briggs,671.0,Spain,34.0,10.0,0.0,1.0,1.0,0.0,23235.38,0.0
2405,2399,15633877.0,Morrison,706.0,Spain,42.0,8.0,95386.82,1.0,1.0,1.0,75732.25,0.0
2406,2400,15672516.0,Wall,541.0,Germany,51.0,7.0,90373.28,2.0,1.0,0.0,179861.79,0.0
2407,2401,15607827.0,Nebechukwu,711.0,Germany,34.0,4.0,133467.77,2.0,1.0,1.0,42976.64,0.0
2408,2402,15751336.0,Yao,630.0,Spain,30.0,3.0,0.0,2.0,0.0,1.0,10486.69,0.0
2409,2403,15646539.0,Liao,531.0,France,31.0,3.0,96288.26,1.0,1.0,0.0,56794.73,0.0
2410,2404,15756901.0,Ch'ang,641.0,France,26.0,4.0,91547.84,2.0,0.0,1.0,28157.34,0.0
2411,2405,15809286.0,Burke,631.0,Germany,37.0,8.0,138292.64,2.0,0.0,0.0,152422.91,1.0
2412,2406,15759021.0,Kay,685.0,France,35.0,9.0,0.0,1.0,1.0,0.0,167033.83,0.0
2413,2407,15725039.0,McIntyre,702.0,Spain,32.0,8.0,71667.74,1.0,1.0,1.0,126082.18,0.0
2414,2408,15579130.0,Chidiegwu,708.0,Germany,43.0,0.0,118994.84,1.0,1.0,0.0,181499.77,1.0
2415,2409,15754112.0,Musgrove,653.0,Spain,55.0,7.0,0.0,2.0,1.0,1.0,41967.03,0.0
2416,2410,15735522.0,Boulger,654.0,Germany,37.0,2.0,145610.07,2.0,0.0,0.0,186300.59,0.0
2417,2411,15613326.0,Gow,596.0,France,33.0,1.0,138162.81,1.0,1.0,0.0,85412.54,0.0
2418,2412,15739502.0,Amaechi,549.0,Germany,31.0,9.0,135020.21,2.0,1.0,1.0,23343.18,0.0
2419,2413,15670914.0,Robe,754.0,France,38.0,2.0,0.0,2.0,1.0,0.0,180698.32,0.0
2420,2414,15604073.0,Bibi,815.0,Germany,25.0,8.0,135161.67,1.0,1.0,1.0,136071.05,0.0
2421,2415,15806027.0,Niu,556.0,France,52.0,9.0,0.0,1.0,1.0,0.0,175149.2,1.0
2422,2416,15574886.0,Palerma,706.0,France,32.0,6.0,94486.47,1.0,1.0,1.0,146949.74,0.0
2423,2417,15707120.0,Cocci,850.0,France,46.0,9.0,117640.39,1.0,1.0,0.0,88920.68,0.0
2424,2418,15800845.0,Artemieva,732.0,Spain,33.0,8.0,111379.55,1.0,1.0,1.0,45098.62,0.0
2425,2419,15603914.0,Arcuri,614.0,France,40.0,6.0,0.0,1.0,1.0,1.0,20339.79,1.0
2426,2420,15722765.0,Owen,580.0,Spain,57.0,0.0,136820.99,1.0,0.0,1.0,108528.74,0.0
2427,2421,15783305.0,Franklin,593.0,France,46.0,7.0,98752.51,1.0,1.0,0.0,145560.38,0.0
2428,2422,15574842.0,Lorenzo,653.0,Germany,25.0,2.0,158266.42,3.0,1.0,1.0,199357.24,0.0
2429,2423,15607837.0,Muriel,746.0,France,29.0,4.0,105599.67,1.0,1.0,1.0,43106.17,0.0
2430,2424,15714877.0,MacDevitt,662.0,France,29.0,10.0,0.0,2.0,1.0,0.0,137508.31,0.0
2431,2425,15782941.0,Chijindum,573.0,France,31.0,2.0,0.0,2.0,1.0,1.0,91957.39,0.0
2432,2426,15630167.0,Gibson,684.0,Spain,39.0,4.0,139723.9,1.0,1.0,1.0,120612.11,0.0
2433,2427,15759038.0,Whitehead,793.0,France,41.0,3.0,141806.46,1.0,1.0,0.0,102921.17,0.0
2434,2428,15661821.0,Johnstone,798.0,Germany,49.0,5.0,132571.67,1.0,1.0,1.0,31686.33,1.0
2435,2429,15728006.0,Endrizzi,524.0,France,40.0,2.0,180516.9,1.0,1.0,0.0,180002.42,0.0
2436,2430,15712176.0,Burke,816.0,France,31.0,8.0,0.0,2.0,1.0,1.0,28407.4,0.0
2437,2431,15689351.0,Johnson,742.0,Germany,41.0,4.0,92805.72,1.0,0.0,1.0,73743.95,1.0
2438,2432,15782247.0,Yeh,540.0,France,22.0,4.0,0.0,3.0,1.0,1.0,186233.26,1.0
2439,2433,15769064.0,Marshall,537.0,Germany,39.0,3.0,135309.36,1.0,1.0,0.0,31728.86,1.0
2440,2434,15718153.0,Kao,759.0,Spain,74.0,6.0,128917.84,1.0,1.0,1.0,48244.64,0.0
2441,2435,15613189.0,Browne,774.0,France,52.0,2.0,56580.93,1.0,1.0,0.0,113266.28,1.0
2442,2436,15661734.0,Taylor,608.0,Germany,42.0,8.0,131390.75,2.0,1.0,0.0,71178.09,0.0
2443,2437,15592645.0,Gibbons,704.0,Spain,37.0,4.0,0.0,2.0,0.0,0.0,25684.93,0.0
2444,2438,15768387.0,Nott,581.0,France,41.0,8.0,0.0,2.0,0.0,0.0,29737.14,0.0
2445,2439,15792525.0,Lei,628.0,Germany,61.0,1.0,97361.66,1.0,1.0,1.0,149922.38,1.0
2446,2440,15586976.0,Alexeeva,566.0,France,42.0,6.0,0.0,1.0,1.0,0.0,180702.12,1.0
2447,2441,15790659.0,Sheets,701.0,Spain,59.0,7.0,0.0,2.0,0.0,1.0,27597.59,0.0
2448,2442,15691446.0,Tokaryev,735.0,Spain,29.0,10.0,0.0,2.0,1.0,1.0,95025.27,0.0
2449,2443,15772632.0,Ts'ui,680.0,France,34.0,1.0,0.0,2.0,1.0,0.0,167035.07,0.0
2450,2444,15706587.0,Johnston,560.0,France,57.0,0.0,0.0,2.0,0.0,1.0,116781.71,0.0
2451,2445,15572461.0,Kung,663.0,Germany,29.0,4.0,102714.65,2.0,0.0,0.0,21170.81,0.0
2452,2446,15654409.0,Unwin,665.0,France,34.0,5.0,67816.72,1.0,1.0,1.0,29641.58,0.0
2453,2447,15568025.0,Hsueh,758.0,France,51.0,8.0,81710.46,1.0,1.0,1.0,116520.07,0.0
2454,2448,15715769.0,Hao,621.0,France,26.0,2.0,75237.54,1.0,0.0,1.0,44220.4,0.0
2455,2449,15667458.0,L?,764.0,Germany,28.0,10.0,124023.18,1.0,1.0,0.0,166188.28,0.0
2456,2450,15567980.0,Frater,537.0,Germany,46.0,5.0,100727.5,1.0,0.0,1.0,140857.76,1.0
2457,2451,15679294.0,Brennan,589.0,France,46.0,10.0,107238.85,2.0,1.0,0.0,37024.28,0.0
2458,2452,15606507.0,Pisani,555.0,France,24.0,5.0,0.0,2.0,1.0,0.0,27513.47,0.0
2459,2453,15578825.0,Golubev,734.0,France,29.0,0.0,139994.66,1.0,1.0,0.0,17744.72,0.0
2460,2454,15619935.0,Vanmeter,783.0,Spain,59.0,9.0,126224.87,1.0,1.0,1.0,4423.63,0.0
2461,2455,15636089.0,Hs?,678.0,Germany,51.0,1.0,145751.03,1.0,0.0,0.0,109718.44,1.0
2462,2456,15727490.0,Scott,661.0,France,47.0,5.0,0.0,1.0,0.0,1.0,107243.31,1.0
2463,2457,15591766.0,Crawford,607.0,Spain,25.0,4.0,121166.89,1.0,0.0,1.0,115288.24,0.0
2464,2458,15641629.0,P'eng,537.0,Spain,38.0,1.0,0.0,2.0,0.0,1.0,41233.97,0.0
2465,2459,15813303.0,Rearick,513.0,Spain,88.0,10.0,0.0,2.0,1.0,1.0,52952.24,0.0
2466,2460,15756920.0,Genovesi,576.0,France,63.0,9.0,70655.48,1.0,0.0,0.0,78955.8,1.0
2467,2461,15726403.0,Glenny,660.0,Germany,41.0,1.0,129901.21,1.0,1.0,0.0,26025.6,1.0
2468,2462,15592765.0,Marks,637.0,France,40.0,8.0,125470.81,1.0,1.0,1.0,174536.17,0.0
2469,2463,15704442.0,Fleming,672.0,France,53.0,9.0,169406.33,4.0,1.0,1.0,147311.47,1.0
2470,2464,15641136.0,Davison,629.0,France,32.0,2.0,0.0,2.0,0.0,1.0,77965.44,0.0
2471,2465,15725818.0,Chibuzo,583.0,Germany,40.0,4.0,107041.3,1.0,1.0,1.0,5635.63,0.0
2472,2466,15612071.0,Wilson,763.0,Spain,32.0,10.0,95153.77,1.0,0.0,1.0,81310.1,0.0
2473,2467,15719809.0,Endrizzi,516.0,Germany,32.0,3.0,145166.09,2.0,0.0,0.0,111421.45,0.0
2474,2468,15716518.0,Yuryeva,617.0,France,27.0,4.0,0.0,2.0,0.0,0.0,190269.21,0.0
2475,2469,15742210.0,Ugochukwu,700.0,France,38.0,9.0,65962.63,1.0,1.0,1.0,100950.48,0.0
2476,2470,15630617.0,Lo Duca,727.0,Germany,36.0,6.0,140418.81,1.0,1.0,1.0,113033.73,1.0
2477,2471,15720838.0,Gallo,689.0,Spain,31.0,3.0,139799.63,1.0,0.0,1.0,120663.57,0.0
2478,2472,15595537.0,Trout,626.0,Germany,49.0,9.0,171787.84,2.0,1.0,0.0,187192.23,0.0
2479,2473,15623196.0,Morley,686.0,France,38.0,6.0,149238.97,1.0,1.0,1.0,97825.23,0.0
2480,2474,15679249.0,Chou,351.0,Germany,57.0,4.0,163146.46,1.0,1.0,0.0,169621.69,1.0
2481,2475,15693199.0,Shao,739.0,France,37.0,8.0,0.0,2.0,1.0,0.0,191557.1,1.0
2482,2476,15661219.0,Trentino,627.0,France,32.0,10.0,0.0,2.0,1.0,0.0,103287.62,0.0
2483,2477,15617136.0,Mazzanti,451.0,Germany,38.0,9.0,61482.47,1.0,1.0,1.0,167538.66,0.0
2484,2478,15760294.0,Endrizzi,512.0,France,41.0,8.0,145150.28,1.0,1.0,0.0,64869.32,1.0
2485,2479,15652808.0,Monaldo,774.0,France,41.0,5.0,126670.37,1.0,1.0,0.0,102426.06,0.0
2486,2480,15657139.0,Otutodilinna,652.0,France,40.0,8.0,84390.8,2.0,0.0,1.0,107876.2,0.0
2487,2481,15803790.0,Allen,638.0,Germany,37.0,2.0,89728.86,2.0,1.0,1.0,37294.88,0.0
2488,2482,15764105.0,Milne,475.0,France,57.0,1.0,0.0,2.0,1.0,0.0,89248.99,0.0
2489,2483,15672610.0,Somadina,567.0,Spain,40.0,4.0,118628.8,1.0,0.0,0.0,91973.63,0.0
2490,2484,15766896.0,Chieloka,750.0,France,37.0,3.0,0.0,2.0,1.0,0.0,16870.2,0.0
2491,2485,15587735.0,Chukwuebuka,850.0,France,39.0,6.0,96863.13,1.0,1.0,1.0,121681.19,0.0
2492,2486,15659501.0,Chioke,753.0,France,38.0,6.0,142263.45,1.0,0.0,1.0,33730.43,0.0
2493,2487,15745001.0,Kovalev,683.0,Spain,36.0,7.0,0.0,2.0,1.0,0.0,104786.59,0.0
2494,2488,15651140.0,Doherty,710.0,France,32.0,3.0,0.0,1.0,1.0,0.0,94790.34,0.0
2495,2489,15571148.0,Baranov,645.0,Spain,21.0,1.0,0.0,2.0,0.0,0.0,28726.07,0.0
2496,2490,15776824.0,Rossi,714.0,France,28.0,6.0,122724.37,1.0,1.0,1.0,67057.27,0.0
2497,2491,15633141.0,Robinson,696.0,Germany,35.0,4.0,174902.26,1.0,1.0,0.0,69079.85,0.0
2498,2492,15764174.0,Bidencope,612.0,Spain,26.0,4.0,0.0,2.0,1.0,1.0,179780.74,0.0
2499,2493,15778155.0,T'ien,520.0,Germany,31.0,3.0,108914.17,1.0,1.0,1.0,183572.39,1.0
2500,2494,15715920.0,De Bernales,782.0,Spain,23.0,10.0,98052.66,1.0,1.0,1.0,142587.32,0.0
2501,2495,15671917.0,Wade,666.0,France,46.0,5.0,123873.19,1.0,1.0,1.0,177844.06,0.0
2502,2496,15666548.0,Chung,466.0,Germany,56.0,2.0,111920.13,3.0,1.0,0.0,197634.11,1.0
2503,2497,15625623.0,Stevenson,567.0,France,45.0,4.0,0.0,2.0,0.0,1.0,121053.19,0.0
2504,2498,15748123.0,Chienezie,613.0,France,20.0,3.0,0.0,2.0,1.0,1.0,149613.77,0.0
2505,2499,15648735.0,Cashin,718.0,France,37.0,8.0,0.0,2.0,1.0,1.0,142.81,0.0
2506,2500,15634974.0,Seppelt,614.0,France,37.0,8.0,75150.34,4.0,0.0,1.0,131766.67,1.0
2507,2501,15713378.0,Brownless,711.0,France,38.0,10.0,0.0,2.0,0.0,0.0,53311.78,0.0
2508,2502,15753370.0,McDonald,691.0,Germany,38.0,5.0,114753.76,1.0,1.0,0.0,107665.02,0.0
2509,2503,15782659.0,Mamelu,527.0,France,32.0,0.0,0.0,1.0,1.0,0.0,109523.88,0.0
2510,2504,15583364.0,McGregor,476.0,France,32.0,6.0,111871.93,1.0,0.0,0.0,112132.86,0.0
2511,2505,15625942.0,McDonald,619.0,Spain,45.0,0.0,0.0,2.0,0.0,0.0,113645.4,0.0
2512,2506,15720284.0,Crawford,607.0,Germany,37.0,4.0,135927.06,1.0,0.0,0.0,180890.4,0.0
2513,2507,15679642.0,Feng,695.0,Spain,44.0,8.0,0.0,2.0,1.0,1.0,70974.13,0.0
2514,2508,15628007.0,Genovese,653.0,France,33.0,1.0,0.0,2.0,0.0,0.0,53379.52,0.0
2515,2509,15661974.0,Pirozzi,677.0,France,46.0,2.0,57037.74,1.0,1.0,1.0,158531.01,0.0
2516,2510,15689341.0,Gibbs,655.0,France,50.0,10.0,0.0,4.0,1.0,0.0,179267.94,1.0
2517,2511,15607993.0,Milne,625.0,France,52.0,2.0,79468.96,1.0,1.0,1.0,84606.03,0.0
2518,2512,15693267.0,Dickson,679.0,Germany,34.0,7.0,121063.85,1.0,1.0,0.0,56984.58,0.0
2519,2513,15769522.0,O'Connor,734.0,France,51.0,1.0,118537.47,1.0,1.0,1.0,116912.45,0.0
2520,2514,15755825.0,McGuirk,666.0,France,39.0,10.0,0.0,2.0,1.0,0.0,102999.33,0.0
2521,2515,15598175.0,Toscani,592.0,Germany,26.0,4.0,105082.07,2.0,1.0,0.0,132801.57,0.0
2522,2516,15744327.0,Ruth,564.0,France,40.0,4.0,0.0,1.0,1.0,0.0,85455.62,1.0
2523,2517,15798666.0,Hughes,814.0,France,36.0,6.0,0.0,2.0,1.0,1.0,98657.01,0.0
2524,2518,15577064.0,Onyekaozulu,592.0,Germany,36.0,2.0,104702.65,2.0,1.0,0.0,107948.72,0.0
2525,2519,15759436.0,Aksenov,758.0,France,50.0,2.0,95813.76,3.0,1.0,1.0,67944.09,1.0
2526,2520,15690231.0,K'ung,612.0,Spain,62.0,0.0,167026.61,2.0,1.0,1.0,192892.05,0.0
2527,2521,15751561.0,Meng,498.0,Germany,61.0,7.0,102453.26,1.0,1.0,0.0,187247.56,1.0
2528,2522,15739068.0,Nwoye,638.0,Germany,25.0,4.0,148045.45,2.0,1.0,1.0,114722.42,0.0
2529,2523,15758056.0,Calabresi,558.0,France,35.0,1.0,0.0,2.0,0.0,0.0,111687.57,0.0
2530,2524,15742269.0,Milano,756.0,France,24.0,1.0,0.0,2.0,1.0,0.0,184182.25,0.0
2531,2525,15726490.0,Kirby,782.0,Spain,52.0,4.0,0.0,1.0,1.0,1.0,52759.82,1.0
2532,2526,15738411.0,Ho,505.0,France,34.0,10.0,104498.79,1.0,0.0,1.0,126451.14,0.0
2533,2527,15727919.0,Chukwuemeka,671.0,Spain,29.0,6.0,0.0,2.0,0.0,0.0,12048.67,0.0
2534,2528,15709396.0,Hale,801.0,France,42.0,6.0,0.0,2.0,1.0,1.0,95804.33,0.0
2535,2529,15654106.0,K?,604.0,France,26.0,8.0,149542.52,2.0,0.0,1.0,197911.52,0.0
2536,2530,15621653.0,Rice,716.0,France,29.0,10.0,87946.39,1.0,1.0,1.0,182531.74,0.0
2537,2531,15598086.0,Brown,624.0,France,45.0,3.0,68639.57,1.0,1.0,0.0,168002.31,1.0
2538,2532,15752300.0,Sagese,607.0,Germany,47.0,4.0,148826.32,1.0,1.0,1.0,79450.61,0.0
2539,2533,15658693.0,Aksyonova,827.0,France,60.0,2.0,0.0,2.0,0.0,1.0,60615.83,0.0
2540,2534,15631838.0,Findlay,606.0,France,61.0,5.0,108166.09,2.0,0.0,1.0,8643.21,0.0
2541,2535,15803804.0,Walker,717.0,Germany,35.0,5.0,103214.71,1.0,1.0,0.0,172172.7,0.0
2542,2536,15578809.0,Hao,651.0,Germany,40.0,1.0,134760.21,2.0,0.0,0.0,174434.06,1.0
2543,2537,15752026.0,Hammer,691.0,France,58.0,3.0,0.0,1.0,0.0,1.0,194930.3,1.0
2544,2538,15723706.0,Abbott,573.0,France,33.0,0.0,90124.64,1.0,1.0,0.0,137476.71,0.0
2545,2539,15752838.0,Lucas,723.0,Spain,38.0,6.0,0.0,2.0,1.0,1.0,94415.6,0.0
2546,2540,15569571.0,Davydova,584.0,Germany,46.0,6.0,87361.02,2.0,1.0,0.0,120376.87,1.0
2547,2541,15769703.0,West,550.0,Germany,45.0,8.0,111257.59,1.0,0.0,0.0,97623.42,1.0
2548,2542,15679770.0,Smith,611.0,France,61.0,3.0,131583.59,4.0,0.0,1.0,66238.23,1.0
2549,2543,15791102.0,Mai,549.0,Germany,41.0,9.0,95020.8,3.0,1.0,1.0,131710.59,1.0
2550,2544,15655192.0,Fiorentino,850.0,Spain,24.0,1.0,0.0,2.0,0.0,1.0,69052.87,0.0
2551,2545,15709487.0,Freeman,668.0,Germany,34.0,5.0,80242.37,2.0,0.0,0.0,56780.97,0.0
2552,2546,15687130.0,Nkemjika,686.0,France,43.0,0.0,0.0,1.0,1.0,1.0,170072.9,0.0
2553,2547,15755178.0,Ramos,660.0,France,50.0,1.0,0.0,3.0,1.0,1.0,191849.15,1.0
2554,2548,15634772.0,Mario,682.0,Spain,59.0,0.0,122661.39,1.0,0.0,1.0,84803.76,0.0
2555,2549,15617197.0,Chien,524.0,France,50.0,4.0,0.0,2.0,1.0,1.0,31840.59,1.0
2556,2550,15631240.0,Dubinina,645.0,France,36.0,8.0,0.0,2.0,1.0,1.0,12096.61,1.0
2557,2551,15784301.0,Wang,850.0,France,42.0,0.0,0.0,2.0,1.0,0.0,44165.84,0.0
2558,2552,15631310.0,Hsieh,537.0,France,53.0,3.0,0.0,1.0,1.0,1.0,91406.62,0.0
2559,2553,15756560.0,Moran,599.0,Spain,46.0,7.0,81742.84,2.0,1.0,0.0,83282.21,0.0
2560,2554,15732270.0,Hung,727.0,Spain,71.0,8.0,0.0,1.0,1.0,1.0,198446.91,1.0
2561,2555,15739357.0,Moss,756.0,Spain,30.0,2.0,145127.85,1.0,0.0,0.0,7554.68,0.0
2562,2556,15771540.0,Fedorova,755.0,France,38.0,9.0,148912.44,1.0,1.0,0.0,80416.16,0.0
2563,2557,15567486.0,Li,634.0,Spain,41.0,4.0,0.0,2.0,1.0,1.0,164549.74,0.0
2564,2558,15714634.0,Nebechi,837.0,France,26.0,4.0,89900.24,2.0,1.0,0.0,175477.03,0.0
2565,2559,15727021.0,Obialo,727.0,Germany,30.0,8.0,119027.28,2.0,1.0,1.0,137903.54,0.0
2566,2560,15650670.0,Bateson,567.0,Germany,40.0,2.0,105222.86,2.0,1.0,0.0,93795.86,0.0
2567,2561,15711834.0,Long,650.0,Spain,30.0,6.0,0.0,1.0,0.0,0.0,67997.13,1.0
2568,2562,15729763.0,Nelson,655.0,Spain,34.0,1.0,116114.93,1.0,1.0,1.0,49492.15,0.0
2569,2563,15646566.0,Bell,763.0,France,58.0,9.0,187911.55,1.0,0.0,1.0,35825.18,0.0
2570,2564,15645463.0,Udinese,843.0,France,27.0,5.0,0.0,2.0,1.0,1.0,67494.23,0.0
2571,2565,15672144.0,Mao,667.0,France,38.0,6.0,144432.04,1.0,1.0,1.0,73963.17,1.0
2572,2566,15596088.0,Fanucci,705.0,France,50.0,4.0,77065.9,2.0,0.0,1.0,145159.26,0.0
2573,2567,15614878.0,Yeh,660.0,Germany,29.0,6.0,180520.29,1.0,1.0,1.0,123850.58,0.0
2574,2568,15635240.0,Onuoha,553.0,France,42.0,1.0,0.0,2.0,0.0,0.0,23822.04,0.0
2575,2569,15775905.0,Moore,612.0,Germany,47.0,6.0,130024.87,1.0,1.0,1.0,45750.21,1.0
2576,2570,15700657.0,Thornton,641.0,Germany,40.0,2.0,110086.69,1.0,1.0,0.0,159773.14,0.0
2577,2571,15611905.0,Warlow-Davies,513.0,Spain,31.0,5.0,174853.46,1.0,1.0,0.0,84238.63,0.0
2578,2572,15652527.0,Champion,680.0,France,44.0,7.0,108724.98,1.0,0.0,1.0,72330.46,0.0
2579,2573,15785865.0,Mazzanti,711.0,France,58.0,9.0,91285.13,2.0,1.0,1.0,26767.85,0.0
2580,2574,15645942.0,Macleod,689.0,Spain,40.0,2.0,0.0,2.0,1.0,1.0,164768.82,0.0
2581,2575,15688691.0,Lei,665.0,Germany,51.0,9.0,110610.41,2.0,0.0,1.0,1112.76,1.0
2582,2576,15592736.0,Lucchese,551.0,Germany,54.0,5.0,102994.04,1.0,1.0,0.0,176680.16,1.0
2583,2577,15673529.0,Lombardo,645.0,Spain,36.0,4.0,59893.85,2.0,1.0,0.0,43999.64,0.0
2584,2578,15724145.0,William,616.0,Germany,29.0,8.0,149318.55,1.0,1.0,0.0,140746.13,0.0
2585,2579,15704629.0,Wright,582.0,France,32.0,1.0,116409.55,1.0,0.0,1.0,152790.92,0.0
2586,2580,15597896.0,Ozoemena,365.0,Germany,30.0,0.0,127760.07,1.0,1.0,0.0,81537.85,1.0
2587,2581,15731790.0,Boyle,697.0,Germany,38.0,6.0,132591.36,1.0,1.0,1.0,7387.8,1.0
2588,2582,15634719.0,Chinwendu,704.0,France,31.0,0.0,0.0,2.0,1.0,0.0,183038.33,0.0
2589,2583,15703205.0,Uwaezuoke,656.0,France,46.0,5.0,113402.14,2.0,1.0,1.0,138849.06,0.0
2590,2584,15567333.0,Archambault,712.0,France,31.0,7.0,0.0,2.0,1.0,0.0,170333.38,0.0
2591,2585,15754537.0,Ko,748.0,France,40.0,0.0,0.0,1.0,0.0,0.0,60416.76,0.0
2592,2586,15612030.0,Udegbulam,724.0,France,28.0,9.0,0.0,2.0,1.0,1.0,100240.2,0.0
2593,2587,15573242.0,Greene,691.0,France,50.0,6.0,136953.47,1.0,1.0,1.0,2704.98,0.0
2594,2588,15601892.0,Hunter,563.0,France,33.0,8.0,0.0,2.0,0.0,1.0,68815.05,0.0
2595,2589,15663885.0,Blinova,741.0,France,32.0,5.0,0.0,1.0,1.0,1.0,64839.23,0.0
